timestamp,station_id,WVHT,WSPD,WTMP
2026-06-20 10:26:00,46258,1.2,,19.5
2026-06-20 10:56:00,46258,1.2,,19.5
2026-06-20 11:26:00,46258,1.1,,19.6
2026-06-20 11:56:00,46258,1.2,,19.6
2026-06-20 12:26:00,46258,1.1,,19.7
2026-06-20 12:56:00,46258,1.1,,19.7
2026-06-20 13:26:00,46258,1.1,,19.7
2026-06-20 13:56:00,46258,1.2,,19.7
2026-06-20 14:26:00,46258,1.4,,19.6
2026-06-20 14:56:00,46258,1.2,,19.6
2026-06-20 15:26:00,46258,1.2,,19.7
2026-06-20 15:56:00,46258,1.2,,19.8
2026-06-20 16:26:00,46258,1.2,,19.8
2026-06-20 16:56:00,46258,1.0,,19.9
2026-06-20 17:26:00,46258,1.1,,19.9
2026-06-20 17:56:00,46258,1.0,,19.9
2026-06-20 18:26:00,46258,1.2,,19.9
2026-06-20 18:56:00,46258,1.2,,19.9
2026-06-20 19:26:00,46258,1.1,,19.9
2026-06-20 19:56:00,46258,1.0,,19.9
2026-06-20 20:26:00,46258,1.3,,19.9
2026-06-20 20:56:00,46258,1.2,,19.9
2026-06-20 21:26:00,46258,1.1,,20.0
2026-06-20 21:56:00,46258,1.2,,20.0
2026-06-20 22:26:00,46258,1.2,,19.9
2026-06-20 22:56:00,46258,1.2,,19.8
2026-06-20 23:26:00,46258,1.2,,19.8
2026-06-20 23:56:00,46258,1.1,,19.8
2026-06-21 00:26:00,46258,1.2,,19.8
2026-06-21 00:56:00,46258,1.0,,19.7
2026-06-21 01:26:00,46258,1.2,,19.7
2026-06-21 01:56:00,46258,1.3,,19.7
2026-06-21 02:26:00,46258,1.3,,19.6
2026-06-21 02:56:00,46258,1.3,,19.6
2026-06-21 03:26:00,46258,1.3,,19.6
2026-06-21 03:56:00,46258,1.3,,19.6
2026-06-21 04:26:00,46258,1.3,,19.6
2026-06-21 04:56:00,46258,1.1,,19.6
2026-06-21 05:26:00,46258,1.3,,19.6
2026-06-21 05:56:00,46258,1.3,,19.6
2026-06-21 06:26:00,46258,1.3,,19.5
2026-06-21 06:56:00,46258,1.3,,19.5
2026-06-21 07:26:00,46258,1.2,,19.5
2026-06-21 07:56:00,46258,1.3,,19.5
2026-06-21 08:26:00,46258,1.2,,19.5
2026-06-21 08:56:00,46258,1.2,,19.6
2026-06-21 09:26:00,46258,1.2,,19.6
2026-06-21 09:56:00,46258,1.2,,19.6
2026-06-21 10:26:00,46258,1.2,,19.5
2026-06-21 10:56:00,46258,1.2,,19.5
2026-06-21 11:26:00,46258,1.3,,19.6
2026-06-21 11:56:00,46258,1.1,,19.6
2026-06-21 12:26:00,46258,1.2,,19.6
2026-06-21 12:56:00,46258,1.1,,19.6
2026-06-21 13:26:00,46258,1.1,,19.6
2026-06-21 13:56:00,46258,1.2,,19.7
2026-06-21 14:26:00,46258,1.2,,19.7
2026-06-21 14:56:00,46258,1.1,,19.7
2026-06-21 15:26:00,46258,1.2,,19.6
2026-06-21 15:56:00,46258,1.3,,19.7
2026-06-21 16:26:00,46258,1.2,,19.7
2026-06-21 16:56:00,46258,1.2,,19.8
2026-06-21 17:26:00,46258,1.2,,19.8
2026-06-21 17:56:00,46258,1.1,,19.8
2026-06-21 18:26:00,46258,1.2,,20.0
2026-06-21 18:56:00,46258,1.2,,20.0
2026-06-21 19:26:00,46258,1.0,,20.1
2026-06-21 19:56:00,46258,1.1,,20.0
2026-06-21 20:26:00,46258,1.1,,20.1
2026-06-21 20:56:00,46258,1.1,,20.1
2026-06-21 21:26:00,46258,1.1,,20.1
2026-06-21 21:56:00,46258,0.9,,20.1
2026-06-21 22:26:00,46258,1.2,,20.1
2026-06-21 22:56:00,46258,1.1,,20.1
2026-06-21 23:26:00,46258,1.1,,20.2
2026-06-21 23:56:00,46258,1.1,,20.1
2026-06-22 00:26:00,46258,1.2,,20.1
2026-06-22 00:56:00,46258,1.1,,20.1
2026-06-22 01:26:00,46258,1.1,,20.1
2026-06-22 01:56:00,46258,1.2,,20.1
2026-06-22 02:26:00,46258,1.1,,20.0
2026-06-22 02:56:00,46258,1.1,,19.9
2026-06-22 03:26:00,46258,1.1,,19.8
2026-06-22 03:56:00,46258,1.2,,19.8
2026-06-22 04:26:00,46258,1.1,,19.9
2026-06-22 04:56:00,46258,1.0,,19.9
2026-06-22 05:26:00,46258,1.2,,19.9
2026-06-22 05:56:00,46258,1.2,,19.9
2026-06-22 06:26:00,46258,1.1,,19.9
2026-06-22 06:56:00,46258,1.2,,19.9
2026-06-22 07:26:00,46258,1.1,,20.0
2026-06-22 07:56:00,46258,1.2,,19.9
2026-06-22 08:26:00,46258,1.1,,19.9
2026-06-22 08:56:00,46258,1.0,,20.0
2026-06-22 09:26:00,46258,1.1,,20.0
2026-06-22 09:56:00,46258,1.0,,20.0
2026-06-22 10:26:00,46258,1.2,,20.0
2026-06-22 10:56:00,46258,1.1,,20.0
2026-06-22 11:26:00,46258,1.1,,20.0
2026-06-22 11:56:00,46258,1.0,,20.0
2026-06-22 12:26:00,46258,1.1,,20.0
2026-06-22 12:56:00,46258,1.1,,19.9
2026-06-22 13:26:00,46258,1.1,,19.9
2026-06-22 13:56:00,46258,1.0,,19.9
2026-06-22 14:26:00,46258,1.0,,20.0
2026-06-22 14:56:00,46258,1.1,,20.0
2026-06-22 15:26:00,46258,1.1,,20.0
2026-06-22 15:56:00,46258,1.1,,20.0
2026-06-22 16:26:00,46258,1.0,,20.1
2026-06-22 16:56:00,46258,1.1,,20.1
2026-06-22 17:26:00,46258,1.1,,20.2
2026-06-22 17:56:00,46258,1.1,,20.4
2026-06-22 18:26:00,46258,1.1,,20.5
2026-06-22 18:56:00,46258,1.0,,20.4
2026-06-22 19:26:00,46258,1.0,,20.4
2026-06-22 19:56:00,46258,1.0,,20.5
2026-06-22 20:26:00,46258,1.1,,20.6
2026-06-22 20:56:00,46258,0.9,,20.7
2026-06-22 21:26:00,46258,0.9,,20.7
